<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CTIO-72 hs.-P,20171213,38.2940,39.4270,37.3570,38.9340,50904
CTIO-72 hs.-P,20171214,38.9340,39.3290,37.5050,39.3290,26329
CTIO-72 hs.-P,20171215,39.4270,39.4270,37.9490,38.0470,43842
CTIO-72 hs.-P,20171216,37.5540,38.3430,37.4560,37.4560,42380
CTIO-72 hs.-P,20171219,37.4560,37.9980,35.5830,36.3220,81191
CTIO-72 hs.-P,20171220,36.3220,36.9140,36.3220,36.5690,30442
CTIO-72 hs.-P,20171221,36.5690,37.4560,36.5690,37.2590,54253
CTIO-72 hs.-P,20171222,37.4070,37.7520,36.4700,36.5690,54985
CTIO-72 hs.-P,20171223,36.9630,36.9630,35.7310,36.2240,26111
CTIO-72 hs.-P,20171226,36.2240,36.2240,35.0900,35.6820,31848
CTIO-72 hs.-P,20171227,35.4840,38.1950,35.4350,36.9630,52027
CTIO-72 hs.-P,20171228,38.4410,38.4410,36.0760,36.9630,76566
CTIO-72 hs.-P,20171229,36.4700,38.4410,36.4700,38.4410,101375
CTIO-72 hs.-P,20180102,38.9340,39.3780,38.4410,38.6390,73002
CTIO-72 hs.-P,20180103,38.7370,38.9340,37.8010,38.7370,66994
CTIO-72 hs.-P,20180104,38.9340,39.0820,37.4560,38.4910,116926
CTIO-72 hs.-P,20180105,38.9340,38.9340,37.7520,38.7370,86365
CTIO-72 hs.-P,20180106,39.0820,40.9060,38.4410,39.8210,122580
CTIO-72 hs.-P,20180109,39.0820,41.8910,39.0820,40.1660,156926
CTIO-72 hs.-P,20180110,40.2650,41.3000,39.9200,40.0190,87677
CTIO-72 hs.-P,20180111,40.0190,40.9060,38.8850,38.8850,84243
CTIO-72 hs.-P,20180112,38.6390,39.4270,38.1460,38.4410,57377
CTIO-72 hs.-P,20180113,38.4410,40.1170,37.9490,39.7230,111972
CTIO-72 hs.-P,20180116,39.6740,41.1520,39.5750,40.1170,168743
CTIO-72 hs.-P,20180117,40.1170,40.1660,39.5750,39.9200,73739
CTIO-72 hs.-P,20180118,39.8210,39.8210,39.4270,39.5260,63886
CTIO-72 hs.-P,20180119,39.3780,39.4270,38.7860,39.2300,23999
CTIO-72 hs.-P,20180120,39.1810,39.8710,38.7370,39.7720,43693
CTIO-72 hs.-P,20180123,39.7230,39.8210,39.1310,39.7720,66342
CTIO-72 hs.-P,20180124,39.7720,40.4130,38.4410,39.0330,81907
CTIO-72 hs.-P,20180125,38.6390,39.5260,38.6390,39.4270,36062
CTIO-72 hs.-P,20180126,40.3640,40.3640,39.1310,39.1810,53974
CTIO-72 hs.-P,20180127,38.9340,39.9200,38.6390,39.4270,97449
CTIO-72 hs.-P,20180130,40.4130,40.4130,38.8360,38.8360,14808
CTIO-72 hs.-P,20180131,38.8360,39.2300,38.8360,39.2300,33239
CTIO-72 hs.-P,20180201,39.4270,40.3140,39.4270,39.4760,163245
CTIO-72 hs.-P,20180202,40.2160,41.8420,39.4760,41.8420,155101
CTIO-72 hs.-P,20180203,42.8280,43.3700,41.8910,42.0390,455770
CTIO-72 hs.-P,20180206,42.0390,42.3840,41.3000,41.3990,130032
CTIO-72 hs.-P,20180207,41.4970,42.1380,41.0040,41.2010,122311
CTIO-72 hs.-P,20180208,41.2010,41.3990,40.2160,40.2160,148214
CTIO-72 hs.-P,20180209,40.4130,42.3840,40.4130,41.6940,301934
CTIO-72 hs.-P,20180210,42.3840,42.3840,41.8420,41.9900,243932
CTIO-72 hs.-P,20180213,43.3700,43.3700,42.1380,42.3350,128704
CTIO-72 hs.-P,20180214,42.4830,44.5530,41.5960,44.3060,1354837
CTIO-72 hs.-P,20180215,44.3560,45.0460,44.3060,44.5030,552097
CTIO-72 hs.-P,20180216,44.5030,44.7990,43.3210,43.8630,143015
CTIO-72 hs.-P,20180217,44.3060,44.3560,43.3700,43.6160,87095
CTIO-72 hs.-P,20180220,43.8630,44.6020,43.6660,43.8130,201810
CTIO-72 hs.-P,20180221,44.2570,44.3060,42.8770,43.6660,154956
CTIO-72 hs.-P,20180222,43.3700,43.8630,42.8770,43.4680,51922
CTIO-72 hs.-P,20180223,43.8630,43.8630,41.5960,42.0890,166248
CTIO-72 hs.-P,20180224,42.3350,42.3350,40.5110,41.6450,81850
CTIO-72 hs.-P,20170301,41.6450,42.3840,41.2510,41.2510,119819
CTIO-72 hs.-P,20170302,41.2010,41.3990,40.0190,40.2160,45609
CTIO-72 hs.-P,20170303,40.2160,41.2010,40.2160,41.0040,67600
CTIO-72 hs.-P,20170306,41.3990,41.7930,40.2160,40.6100,71133
CTIO-72 hs.-P,20170307,40.6100,41.3000,40.4130,41.1030,51678
CTIO-72 hs.-P,20170308,41.4970,41.8420,41.2010,41.5960,81415
CTIO-72 hs.-P,20170309,42.3840,43.1230,41.6940,41.6940,194637
CTIO-72 hs.-P,20170310,42.3840,42.3840,41.3990,41.9410,96817
CTIO-72 hs.-P,20170313,41.3990,42.3840,41.3990,42.0390,35015
CTIO-72 hs.-P,20170314,42.1380,42.1380,41.1030,41.2510,40323
CTIO-72 hs.-P,20170315,40.0680,41.0040,40.0190,40.8070,72704
CTIO-72 hs.-P,20170316,40.9060,40.9060,40.2160,40.7580,105996
CTIO-72 hs.-P,20170317,40.4130,41.6450,40.1170,40.3140,68991
CTIO-72 hs.-P,20170320,40.1660,40.7090,39.6740,40.1170,70667
CTIO-72 hs.-P,20170321,40.1170,40.1170,38.9340,39.6240,58267
CTIO-72 hs.-P,20170322,39.6240,39.8710,39.3290,39.6740,67533
CTIO-72 hs.-P,20170323,39.9690,39.9690,39.2300,39.2300,55564
CTIO-72 hs.-P,20170327,39.4270,39.6240,38.9840,38.9840,47863
CTIO-72 hs.-P,20170328,38.9340,39.4270,38.6390,39.2300,93534
CTIO-72 hs.-P,20170329,38.9840,40.2650,38.7370,39.4270,131612
CTIO-72 hs.-P,20170330,39.9200,39.9200,39.0330,39.2790,110922
CTIO-72 hs.-P,20170331,39.1810,40.4130,38.8360,40.4130,131700
CTIO-72 hs.-P,20170403,41.3990,42.3840,41.1520,41.5960,182268
CTIO-72 hs.-P,20170404,41.8910,42.3840,40.7090,41.1030,77047
CTIO-72 hs.-P,20170405,41.1030,41.5960,40.4130,41.5460,260440
CTIO-72 hs.-P,20170406,41.8910,42.0890,41.0540,41.0540,86185
CTIO-72 hs.-P,20170407,41.2010,41.7930,41.0040,41.0540,85450
CTIO-72 hs.-P,20170410,41.2010,41.7930,41.0040,41.3990,69883
CTIO-72 hs.-P,20170411,41.3990,41.3990,40.4130,41.2010,67992
CTIO-72 hs.-P,20170412,41.2010,41.3990,39.7230,40.2650,44592
CTIO-72 hs.-P,20170417,40.1170,40.1170,39.1810,39.3290,59570
CTIO-72 hs.-P,20170418,39.1810,40.6590,38.9340,39.9200,110568
CTIO-72 hs.-P,20170419,40.4130,41.1030,39.8210,39.8210,40645
CTIO-72 hs.-P,20170420,39.8710,39.8710,38.4410,39.5260,52660
CTIO-72 hs.-P,20170421,39.9200,40.0680,39.5260,39.9200,45644
CTIO-72 hs.-P,20170424,40.4130,41.3000,40.2160,41.2010,131286
CTIO-72 hs.-P,20170425,41.3990,41.3990,41.0040,41.0040,78116
CTIO-72 hs.-P,20170426,41.3990,41.3990,40.9060,41.1520,89877
CTIO-72 hs.-P,20170427,41.2010,41.3990,39.9200,40.8070,68082
CTIO-72 hs.-P,20170428,40.8070,41.2010,39.9200,41.1030,77752
CTIO-72 hs.-P,20170502,40.9060,40.9060,39.9200,40.2650,30345
CTIO-72 hs.-P,20170503,40.6000,41.2000,40.0000,40.0000,65813
CTIO-72 hs.-P,20170504,39.8000,40.3000,39.8000,40.0000,97892
CTIO-72 hs.-P,20170505,40.9500,41.9000,40.1000,41.1000,101926
CTIO-72 hs.-P,20170508,41.9500,41.9500,40.8000,40.8000,54410
CTIO-72 hs.-P,20170509,40.8000,41.5000,40.8000,41.2000,32175
CTIO-72 hs.-P,20170510,41.2500,41.6000,40.9500,41.0500,60497
CTIO-72 hs.-P,20170511,41.2500,41.2500,40.5000,40.6000,56590
CTIO-72 hs.-P,20170512,40.4000,42.2500,39.7500,41.1000,145690
DGCU2-72 hs.-P,20160517,9.5000,9.6500,9.5000,9.5700,24325
DGCU2-72 hs.-P,20160518,9.5000,9.6000,9.5000,9.5000,33385
DGCU2-72 hs.-P,20160519,9.4000,9.4500,9.4000,9.4500,5601
DGCU2-72 hs.-P,20160520,9.4500,9.5000,9.3500,9.4000,20150
DGCU2-72 hs.-P,20160523,9.4400,9.5000,9.4400,9.5000,12428
DGCU2-72 hs.-P,20160524,9.5000,9.5000,9.5000,9.5000,2080
DGCU2-72 hs.-P,20160526,9.0000,9.5000,9.0000,9.5000,36478
DGCU2-72 hs.-P,20160527,9.6000,9.6000,9.6000,9.6000,72970
DGCU2-72 hs.-P,20160530,9.6000,9.6000,9.5700,9.5700,9150
DGCU2-72 hs.-P,20160531,9.6000,9.6000,9.4000,9.5500,15767
DGCU2-72 hs.-P,20160601,9.5500,9.6000,9.5000,9.6000,21150
DGCU2-72 hs.-P,20160602,9.6000,9.6000,9.5700,9.6000,20949
DGCU2-72 hs.-P,20160603,9.5900,9.5900,9.5900,9.5900,940
DGCU2-72 hs.-P,20160606,9.5900,9.5900,9.5900,9.5900,1341
DGCU2-72 hs.-P,20160607,9.5700,9.9500,9.5000,9.9500,165688
DGCU2-72 hs.-P,20160608,9.9500,10.1000,9.9500,10.1000,141360
DGCU2-72 hs.-P,20160609,10.0000,10.1500,9.8000,10.0000,126498
DGCU2-72 hs.-P,20160610,10.0000,10.3000,10.0000,10.3000,199687
DGCU2-72 hs.-P,20160613,10.3000,10.5000,10.2000,10.4000,158100
DGCU2-72 hs.-P,20160614,10.4000,10.5000,10.3500,10.5000,127950
DGCU2-72 hs.-P,20160615,10.6000,10.6000,10.5000,10.5500,14986
DGCU2-72 hs.-P,20160616,10.5500,10.5500,10.5500,10.5500,3505
DGCU2-72 hs.-P,20160621,10.5000,10.5500,10.3000,10.3500,202810
DGCU2-72 hs.-P,20160622,10.3500,10.5000,10.2000,10.3500,155225
DGCU2-72 hs.-P,20160623,10.3000,10.8000,10.3000,10.8000,223139
DGCU2-72 hs.-P,20160624,10.0000,10.8000,10.0000,10.8000,107188
DGCU2-72 hs.-P,20160627,10.4500,10.7000,10.4500,10.7000,98939
DGCU2-72 hs.-P,20160628,10.9000,10.9000,10.7000,10.9000,40700
DGCU2-72 hs.-P,20160629,10.9000,11.0000,10.7500,10.9500,30234
DGCU2-72 hs.-P,20160630,10.9500,10.9500,10.9500,10.9500,8396
DGCU2-72 hs.-P,20160701,10.9500,11.0000,10.9500,11.0000,100750
DGCU2-72 hs.-P,20160704,11.0000,11.0000,10.9000,11.0000,34829
DGCU2-72 hs.-P,20160705,11.2000,11.2000,11.1000,11.2000,116196
DGCU2-72 hs.-P,20160706,11.0000,11.2000,11.0000,11.2000,7561
DGCU2-72 hs.-P,20160707,11.2000,11.2000,11.1500,11.2000,83950
DGCU2-72 hs.-P,20160711,11.0000,11.0000,10.5000,10.9500,35581
DGCU2-72 hs.-P,20160712,10.9500,11.2000,10.9500,11.1000,42084
DGCU2-72 hs.-P,20160713,11.0000,11.0000,10.9000,11.0000,23270
DGCU2-72 hs.-P,20160714,11.0000,11.0000,11.0000,11.0000,929
DGCU2-72 hs.-P,20160715,10.9000,11.0000,10.8000,10.8000,76671
DGCU2-72 hs.-P,20160718,11.0000,11.0000,10.6000,11.0000,56111
DGCU2-72 hs.-P,20160719,11.0000,11.4000,11.0000,11.4000,172388
DGCU2-72 hs.-P,20160720,11.7500,11.7500,11.4000,11.5500,150259
DGCU2-72 hs.-P,20160721,11.6000,11.6000,11.2000,11.6000,19770
DGCU2-72 hs.-P,20160722,11.6000,11.6000,11.5000,11.5000,1500
DGCU2-72 hs.-P,20160725,11.5000,11.5000,11.4000,11.4000,65390
DGCU2-72 hs.-P,20160726,11.4000,12.0000,11.4000,11.8000,546396
DGCU2-72 hs.-P,20160727,11.9000,12.0000,11.7500,11.9500,271776
DGCU2-72 hs.-P,20160728,12.0000,12.0000,11.8000,11.8000,176725
DGCU2-72 hs.-P,20160729,12.0000,12.0000,12.0000,12.0000,15576
DGCU2-72 hs.-P,20160801,12.0000,12.0000,11.8000,12.0000,11769
DGCU2-72 hs.-P,20160802,12.0000,12.0000,12.0000,12.0000,3841
DGCU2-72 hs.-P,20160803,11.9500,11.9500,11.9500,11.9500,110
DGCU2-72 hs.-P,20160804,11.9000,12.0000,11.9000,12.0000,10165
DGCU2-72 hs.-P,20160805,11.9500,11.9500,11.5000,11.6000,104650
DGCU2-72 hs.-P,20160808,11.4000,11.5500,11.4000,11.5000,70738
DGCU2-72 hs.-P,20160809,11.5000,11.5000,11.3000,11.3000,4000
DGCU2-72 hs.-P,20160810,11.4000,11.4000,11.3000,11.3000,2675
DGCU2-72 hs.-P,20160811,11.5000,11.5000,11.3000,11.3500,26031
DGCU2-72 hs.-P,20160812,11.4000,11.5000,11.3500,11.5000,26900
DGCU2-72 hs.-P,20160816,11.5000,11.5000,11.4000,11.4000,7421
DGCU2-72 hs.-P,20160817,11.2000,11.5000,11.0000,11.5000,10879
DGCU2-72 hs.-P,20160818,11.4000,11.4000,10.9000,11.3500,2232
DGCU2-72 hs.-P,20160819,11.4000,11.4000,11.4000,11.4000,6802
DGCU2-72 hs.-P,20160822,11.1000,11.5000,11.1000,11.5000,30064
DGCU2-72 hs.-P,20160823,11.7500,11.7500,11.7000,11.7000,5582
DGCU2-72 hs.-P,20160824,11.7000,11.7000,11.3000,11.7000,24223
DGCU2-72 hs.-P,20160825,11.6500,11.7000,11.6500,11.7000,3850
DGCU2-72 hs.-P,20160826,11.6500,11.8000,11.6500,11.7000,5675
DGCU2-72 hs.-P,20160829,11.7000,11.7000,11.7000,11.7000,8873
DGCU2-72 hs.-P,20160830,11.6000,11.6500,11.4000,11.4000,36190
DGCU2-72 hs.-P,20160831,11.3500,11.3500,11.3500,11.3500,986
DGCU2-72 hs.-P,20160901,11.1500,11.1500,10.9000,11.1000,71058
DGCU2-72 hs.-P,20160902,11.0000,11.1000,10.7500,11.1000,23966
DGCU2-72 hs.-P,20160905,11.0000,11.0000,10.9000,11.0000,72013
DGCU2-72 hs.-P,20160906,10.9000,11.0000,10.9000,11.0000,28300
DGCU2-72 hs.-P,20160907,10.8000,11.0000,10.8000,11.0000,240057
DGCU2-72 hs.-P,20160908,11.0000,11.0000,10.9500,11.0000,58122
DGCU2-72 hs.-P,20160909,10.9500,11.0000,10.9000,11.0000,10870
DGCU2-72 hs.-P,20160912,11.0000,11.0000,10.9000,11.0000,28404
DGCU2-72 hs.-P,20160913,10.9500,10.9500,10.9500,10.9500,13220
DGCU2-72 hs.-P,20160914,11.0000,11.0000,10.9000,10.9500,125468
DGCU2-72 hs.-P,20160915,11.0000,11.0000,10.9500,10.9500,13789
DGCU2-72 hs.-P,20160916,10.8500,11.0000,10.8500,11.0000,68984
DGCU2-72 hs.-P,20160919,10.9000,12.1000,10.9000,12.1000,192425
DGCU2-72 hs.-P,20160920,12.2000,12.5500,12.0000,12.4000,163087
DGCU2-72 hs.-P,20160921,12.4000,12.6000,12.4000,12.6000,98985
DGCU2-72 hs.-P,20160922,13.0000,13.4500,12.9000,13.1500,176726
DGCU2-72 hs.-P,20160923,13.2000,13.5000,13.1000,13.2000,310929
DGCU2-72 hs.-P,20160926,13.2000,13.6000,13.2000,13.4000,93428
DGCU2-72 hs.-P,20160927,13.6000,13.7000,13.2500,13.4000,75803
DGCU2-72 hs.-P,20160928,13.2500,13.6000,13.2500,13.6000,160679
DGCU2-72 hs.-P,20160929,13.6000,13.7500,13.5000,13.5000,30517
DGCU2-72 hs.-P,20160930,13.4500,13.6000,13.0000,13.5000,27716
DGCU2-72 hs.-P,20171003,13.6000,13.6000,13.3000,13.6000,10266
DGCU2-72 hs.-P,20171004,13.5000,13.5000,13.5000,13.5000,28600
DGCU2-72 hs.-P,20171005,13.5000,13.7000,13.5000,13.7000,76965
DGCU2-72 hs.-P,20171006,13.7500,14.0000,13.5000,14.0000,66023
DGCU2-72 hs.-P,20171007,14.0000,14.7000,14.0000,14.7000,236074
DGCU2-72 hs.-P,20171011,14.7000,15.2500,14.4000,15.2500,110669
DGCU2-72 hs.-P,20171012,15.4000,15.7000,15.2500,15.6000,40004
DGCU2-72 hs.-P,20171013,15.7000,16.1000,15.6000,16.1000,458660
DGCU2-72 hs.-P,20171014,15.9500,16.7500,15.9000,16.7500,288443
DGCU2-72 hs.-P,20171017,16.8000,17.2000,16.8000,17.2000,175629
DGCU2-72 hs.-P,20171018,17.3500,17.8000,17.3500,17.7000,475822
DGCU2-72 hs.-P,20171019,17.8000,18.0000,17.7000,17.7000,147782
DGCU2-72 hs.-P,20171020,17.7000,17.7000,16.0000,17.3000,277010
DGCU2-72 hs.-P,20171021,17.2500,17.8500,17.0000,17.7500,222804
DGCU2-72 hs.-P,20171024,17.7000,18.4000,17.5000,17.8500,198380
DGCU2-72 hs.-P,20171025,18.0000,18.1000,17.6500,17.8000,287298
DGCU2-72 hs.-P,20171026,17.8000,18.0000,17.1500,17.5000,58252
DGCU2-72 hs.-P,20171027,17.5000,17.7000,16.0000,16.5000,233202
DGCU2-72 hs.-P,20171028,16.2000,16.7500,15.8000,16.0000,95557
DGCU2-72 hs.-P,20171031,16.0000,16.0000,15.0000,15.6000,19550
DGCU2-72 hs.-P,20171101,14.2500,15.7000,14.2500,14.9000,54407
DGCU2-72 hs.-P,20171102,14.5000,14.5000,14.1500,14.3000,70375
DGCU2-72 hs.-P,20171103,13.9000,14.8500,13.9000,14.2500,87296
DGCU2-72 hs.-P,20171104,14.2500,14.5000,14.2500,14.5000,29100
DGCU2-72 hs.-P,20171107,14.8000,14.9000,14.5500,14.7500,361570
DGCU2-72 hs.-P,20171108,14.7500,14.7500,14.5000,14.5000,34656
DGCU2-72 hs.-P,20171109,14.0000,14.7500,14.0000,14.5000,63463
DGCU2-72 hs.-P,20171110,14.0000,14.4000,13.8500,14.0000,74290
DGCU2-72 hs.-P,20171111,13.5000,13.5000,13.0000,13.5000,333269
DGCU2-72 hs.-P,20171114,13.7000,13.7000,12.1500,12.7500,116697
DGCU2-72 hs.-P,20171115,13.3000,14.0000,13.2000,13.9000,100569
DGCU2-72 hs.-P,20171116,14.0000,14.3000,13.5000,14.2500,94065
DGCU2-72 hs.-P,20171117,14.4000,14.5000,13.9500,14.4000,23821
DGCU2-72 hs.-P,20171118,14.4000,14.4000,14.4000,14.4000,1438
DGCU2-72 hs.-P,20171121,14.5000,14.6500,14.4500,14.5000,42860
DGCU2-72 hs.-P,20171122,14.6000,14.6000,14.0000,14.3000,16456
DGCU2-72 hs.-P,20171123,14.5000,14.6000,13.7000,14.0000,65667
DGCU2-72 hs.-P,20171124,13.8000,14.0000,13.0500,13.5000,48261
DGCU2-72 hs.-P,20171125,14.0000,14.0000,12.9000,13.0000,163482
DGCU2-72 hs.-P,20171129,13.2500,13.5500,13.0000,13.2500,97482
DGCU2-72 hs.-P,20171130,13.3000,13.5000,12.8500,13.0000,32552
DGCU2-72 hs.-P,20171201,13.0000,13.4500,12.7500,12.7500,84437
DGCU2-72 hs.-P,20171202,12.7500,12.7500,12.7500,12.7500,22752
DGCU2-72 hs.-P,20171205,12.7500,13.2000,12.7500,12.7500,32291
DGCU2-72 hs.-P,20171206,12.7500,13.1500,12.6000,13.1000,184829
DGCU2-72 hs.-P,20171207,13.0500,14.0000,13.0500,13.5000,203118
DGCU2-72 hs.-P,20171212,13.5000,13.8000,13.5000,13.6000,39352
DGCU2-72 hs.-P,20171213,13.6000,13.7000,13.2500,13.7000,61943
DGCU2-72 hs.-P,20171214,13.7000,13.7000,13.2500,13.4500,60781
DGCU2-72 hs.-P,20171215,13.1000,13.3000,12.8000,13.3000,22411
DGCU2-72 hs.-P,20171216,13.1000,13.5000,13.1000,13.5000,10976
DGCU2-72 hs.-P,20171219,13.5000,13.5000,13.0000,13.0000,34453
DGCU2-72 hs.-P,20171220,13.0000,13.0000,13.0000,13.0000,2601
DGCU2-72 hs.-P,20171221,13.0000,13.5500,12.6000,13.5000,20134
DGCU2-72 hs.-P,20171222,13.8500,13.9000,12.6000,13.1000,32137
DGCU2-72 hs.-P,20171223,13.1500,13.1500,13.0000,13.0000,42630
DGCU2-72 hs.-P,20171226,13.0000,13.0000,12.7000,13.0000,62416
DGCU2-72 hs.-P,20171227,13.0000,13.3000,13.0000,13.3000,96000
DGCU2-72 hs.-P,20171228,13.3000,13.6000,13.3000,13.6000,37789
DGCU2-72 hs.-P,20171229,13.7000,14.2000,13.7000,14.0000,143514
DGCU2-72 hs.-P,20180102,14.1500,14.6500,14.1500,14.6500,185761
DGCU2-72 hs.-P,20180103,14.7500,15.5000,14.6500,15.1500,351669
DGCU2-72 hs.-P,20180104,15.1000,16.6000,15.0500,16.5000,493488
DGCU2-72 hs.-P,20180105,16.5000,17.5000,16.2000,16.9000,237043
DGCU2-72 hs.-P,20180106,16.8000,17.7000,16.8000,17.5000,132860
DGCU2-72 hs.-P,20180109,17.7000,17.7000,16.8500,17.2000,47297
DGCU2-72 hs.-P,20180110,17.2000,17.2000,16.2500,17.0000,136403
DGCU2-72 hs.-P,20180111,17.2500,17.2500,16.0000,16.0000,26555
DGCU2-72 hs.-P,20180112,16.2000,16.4500,16.1000,16.3000,16161
DGCU2-72 hs.-P,20180113,16.8000,16.8000,16.3000,16.7500,51327
DGCU2-72 hs.-P,20180116,16.6500,16.8500,16.6500,16.8500,41223
DGCU2-72 hs.-P,20180117,17.0000,17.0000,16.6000,16.6000,14509
DGCU2-72 hs.-P,20180118,16.6000,16.7000,16.5000,16.5000,42495
DGCU2-72 hs.-P,20180119,16.0500,16.4000,16.0500,16.3000,18493
DGCU2-72 hs.-P,20180120,16.3000,16.3500,16.2500,16.3500,8500
DGCU2-72 hs.-P,20180123,16.0000,16.3000,15.8000,16.3000,17869
DGCU2-72 hs.-P,20180124,16.0000,16.0000,15.4000,15.4000,78704
DGCU2-72 hs.-P,20180125,15.5500,16.0000,15.5500,15.9000,31864
DGCU2-72 hs.-P,20180126,16.3000,16.4500,15.7000,15.7000,65832
DGCU2-72 hs.-P,20180127,16.1000,17.0000,16.1000,16.7000,350271
DGCU2-72 hs.-P,20180130,17.1500,17.2000,16.5500,16.6000,200094
DGCU2-72 hs.-P,20180131,16.6000,16.7500,16.4500,16.7500,310743
DGCU2-72 hs.-P,20180201,16.8000,17.7000,16.7500,17.6500,190743
DGCU2-72 hs.-P,20180202,17.7000,18.4500,17.6500,18.4500,228208
DGCU2-72 hs.-P,20180203,19.4000,19.4500,18.4500,19.4500,169359
DGCU2-72 hs.-P,20180206,19.4500,21.0500,19.4500,21.0000,290820
DGCU2-72 hs.-P,20180207,21.3500,22.2000,21.3500,21.5000,172864
DGCU2-72 hs.-P,20180208,22.0000,22.2000,19.5000,20.2500,146924
DGCU2-72 hs.-P,20180209,21.0000,21.0000,19.6500,19.7000,60025
DGCU2-72 hs.-P,20180210,19.9000,19.9000,18.8000,19.1000,31551
DGCU2-72 hs.-P,20180213,20.0000,20.4000,19.4500,19.5000,135521
DGCU2-72 hs.-P,20180214,20.0000,20.0000,19.4000,19.8500,31924
DGCU2-72 hs.-P,20180215,19.8500,20.4500,19.5000,20.2500,100860
DGCU2-72 hs.-P,20180216,20.3000,20.3500,19.5000,19.8000,143573
DGCU2-72 hs.-P,20180217,20.1000,20.5000,19.8000,20.5000,141787
DGCU2-72 hs.-P,20180220,20.5500,21.0000,20.2000,20.7500,31326
DGCU2-72 hs.-P,20180221,21.0000,21.2500,20.5000,20.8000,47220
DGCU2-72 hs.-P,20180222,21.2000,21.5000,21.0000,21.5000,86691
DGCU2-72 hs.-P,20180223,22.2000,23.0000,21.7000,22.0000,161727
DGCU2-72 hs.-P,20180224,22.5000,23.0000,21.2500,22.9000,104491
DGCU2-72 hs.-P,20170301,22.9500,26.0000,22.9500,25.8000,249752
DGCU2-72 hs.-P,20170302,26.0000,27.9000,25.9000,27.3000,401228
DGCU2-72 hs.-P,20170303,28.0000,28.8000,25.0000,27.7000,384402
DGCU2-72 hs.-P,20170306,27.7000,28.5000,25.3000,27.4000,193249
DGCU2-72 hs.-P,20170307,27.4000,28.0000,25.5500,27.9000,320926
DGCU2-72 hs.-P,20170308,28.5000,29.2500,26.2000,27.5500,181759
DGCU2-72 hs.-P,20170309,28.0000,28.0000,25.0500,25.6000,299808
DGCU2-72 hs.-P,20170310,25.3500,26.0000,23.5000,24.1000,282637
DGCU2-72 hs.-P,20170313,24.4000,26.0000,23.7500,26.0000,140255
DGCU2-72 hs.-P,20170314,26.0000,27.3000,25.6000,26.5000,90636
DGCU2-72 hs.-P,20170315,27.5000,27.5000,25.7000,25.8500,69453
DGCU2-72 hs.-P,20170316,25.8500,27.1000,25.8500,27.1000,85860
DGCU2-72 hs.-P,20170317,27.0000,27.8000,27.0000,27.7000,376096
DGCU2-72 hs.-P,20170320,27.6000,28.2000,27.0000,27.0000,289287
DGCU2-72 hs.-P,20170321,27.0000,27.5000,25.9000,26.4500,47849
DGCU2-72 hs.-P,20170322,26.0000,27.4000,26.0000,26.4500,99115
DGCU2-72 hs.-P,20170323,26.8500,27.2000,26.7000,27.1500,131717
DGCU2-72 hs.-P,20170327,27.2500,28.1000,27.0000,27.5000,37182
DGCU2-72 hs.-P,20170328,27.7500,28.6500,27.6000,28.6500,220317
DGCU2-72 hs.-P,20170329,28.9000,29.5000,28.5000,29.4000,235057
DGCU2-72 hs.-P,20170330,29.5000,29.8000,29.0000,29.4500,171989
DGCU2-72 hs.-P,20170331,29.0000,30.6000,29.0000,30.6000,229886
DGCU2-72 hs.-P,20170403,32.0000,32.0000,31.0000,31.4000,375689
DGCU2-72 hs.-P,20170404,31.4000,32.3500,30.6000,31.0000,236722
DGCU2-72 hs.-P,20170405,30.5000,31.0000,29.4500,29.4500,99042
DGCU2-72 hs.-P,20170406,29.4000,29.6000,28.4000,28.7000,72738
DGCU2-72 hs.-P,20170407,28.8500,29.7500,28.2000,28.5000,55532
DGCU2-72 hs.-P,20170410,28.8000,28.8000,27.6000,27.6500,64133
DGCU2-72 hs.-P,20170411,27.9000,29.9000,26.4000,28.9000,190299
DGCU2-72 hs.-P,20170412,29.0000,29.8500,29.0000,29.6000,180928
DGCU2-72 hs.-P,20170417,30.0000,30.0000,28.5000,29.0000,60728
DGCU2-72 hs.-P,20170418,28.0000,29.7000,28.0000,29.2000,197532
DGCU2-72 hs.-P,20170419,28.8000,29.5000,28.0000,29.5000,63936
DGCU2-72 hs.-P,20170420,29.2000,29.2000,28.0000,28.9000,148742
DGCU2-72 hs.-P,20170421,29.1500,29.1500,28.1000,28.3000,65462
DGCU2-72 hs.-P,20170424,28.5000,28.7000,28.0000,28.2000,81945
DGCU2-72 hs.-P,20170425,28.2000,29.1500,28.2000,28.5000,149431
DGCU2-72 hs.-P,20170426,29.0000,29.8500,27.5000,28.9500,57871
DGCU2-72 hs.-P,20170427,28.9500,29.0000,28.4000,28.9500,142715
DGCU2-72 hs.-P,20170428,28.9500,30.0000,28.0000,29.3000,123303
DGCU2-72 hs.-P,20170502,29.5000,31.0000,29.5000,30.6000,171398
DGCU2-72 hs.-P,20170503,30.9000,32.8000,30.9000,32.5000,252378
DGCU2-72 hs.-P,20170504,33.3000,34.3000,33.0000,33.7500,258110
DGCU2-72 hs.-P,20170505,34.1000,34.9000,32.4500,32.5000,180924
DGCU2-72 hs.-P,20170508,32.8500,33.0000,31.8500,31.9500,67356
DGCU2-72 hs.-P,20170509,32.3000,32.5000,29.0000,30.1500,454150
